Alarm,Default,05-26-2026 10:04:13 SA,Aligner,Encounter Error In Initialization
User,Default,05-26-2026 10:04:21 SA,DeviceNet,[Main Screen] Alarm Light On
Alarm,Default,05-26-2026 10:04:21 SA,PM3,Please Run [Home All] To Make Motion Controller Working Properly.  #109 
Alarm,Default,05-26-2026 10:04:26 SA,PM3,Cryo Is Not Communicating.  #153 
User,Default,05-26-2026 10:04:41 SA,GUI,[Main Screen] Sequence file error
User,Default,05-26-2026 10:04:44 SA,DeviceNet,[Main Screen] Alarm Light Off
User,Default,05-26-2026 10:04:44 SA,GUI,[Main Screen] Turn Off TM IG.
User,ADMIN,05-26-2026 10:06:40 SA,GUI,[Main Screen] Login Successed with Username ADMIN
User,ADMIN,05-26-2026 10:06:46 SA,GUI,Check out AVP Privilege
User,ADMIN,05-26-2026 10:09:41 SA,GUI,[PM3] Open/Close HivacValve
Alarm,Default,05-26-2026 10:14:20 SA,Aligner,Encounter Error In Initialization
User,Default,05-26-2026 10:14:32 SA,GUI,[Main Screen] Sequence file error
User,Default,05-26-2026 10:14:33 SA,GUI,[Main Screen] Turn Off TM IG.
Alarm,Default,05-26-2026 10:15:57 SA,Aligner,Encounter Error In Initialization
Alarm,Default,05-26-2026 10:16:18 SA,TM,CG Relay Switch is not On
User,Default,05-26-2026 10:16:20 SA,GUI,[Main Screen] Sequence file error
User,Default,05-26-2026 10:16:20 SA,GUI,[Main Screen] Turn Off TM IG.
User,ADMIN,05-26-2026 10:16:57 SA,GUI,[Main Screen] Login Successed with Username ADMIN
User,ADMIN,05-26-2026 10:17:00 SA,GUI,Check out AVP Privilege
User,ADMIN,05-26-2026 10:17:05 SA,GUI,[PM3] Online button Clicked
User,ADMIN,05-26-2026 10:17:05 SA,DeviceNet,[Main Screen] Alarm Light On
Alarm,ADMIN,05-26-2026 10:17:05 SA,PM3,Bias Power Supply is disconnected. Go Online failed 
User,ADMIN,05-26-2026 10:17:15 SA,GUI,[TM Screen] - Close Slit valve of PM3
User,ADMIN,05-26-2026 10:17:31 SA,GUI,[PM3] Auto Vent button Clicked
Message,ADMIN,05-26-2026 10:17:31 SA,PM3,[VENT] Executing step: IsChamberIsolationValveClosed
Message,ADMIN,05-26-2026 10:17:31 SA,PM3,[VENT] Executing step: CloseAllGasValves
Alarm,ADMIN,05-26-2026 10:17:38 SA,PM3,Failed To Close Vat Valve.  #15 
Message,ADMIN,05-26-2026 10:17:38 SA,PM3,[VENT] Executing step: OpenCloseRoughValve(False)
Message,ADMIN,05-26-2026 10:17:38 SA,PM3,[VENT] Executing step: OpenCloseBaratronValve(False)
Message,ADMIN,05-26-2026 10:17:38 SA,PM3,[VENT] Executing step: TurnIGOnOff(False)
Message,ADMIN,05-26-2026 10:17:38 SA,PM3,[VENT] Executing step: TurnIGOnOff(False) - Wait for IG Off. Timeout = 30s
Message,ADMIN,05-26-2026 10:17:38 SA,PM3,[VENT] Executing step: OpenCloseTurboVATValve(False)
Message,ADMIN,05-26-2026 10:17:38 SA,PM3,Vent sequence failed
User,ADMIN,05-26-2026 10:18:17 SA,GUI,[PM3] Auto Vent button Clicked
Message,ADMIN,05-26-2026 10:18:17 SA,PM3,[VENT] Executing step: IsChamberIsolationValveClosed
Message,ADMIN,05-26-2026 10:18:17 SA,PM3,[VENT] Executing step: CloseAllGasValves
Message,ADMIN,05-26-2026 10:18:24 SA,PM3,[VENT] Executing step: OpenCloseRoughValve(False)
Message,ADMIN,05-26-2026 10:18:24 SA,PM3,[VENT] Executing step: OpenCloseBaratronValve(False)
Message,ADMIN,05-26-2026 10:18:24 SA,PM3,[VENT] Executing step: TurnIGOnOff(False)
Message,ADMIN,05-26-2026 10:18:24 SA,PM3,[VENT] Executing step: TurnIGOnOff(False) - Wait for IG Off. Timeout = 30s
Message,ADMIN,05-26-2026 10:18:24 SA,PM3,[VENT] Executing step: OpenCloseTurboVATValve(False)
Message,ADMIN,05-26-2026 10:18:24 SA,PM3,Vent sequence failed
User,ADMIN,05-26-2026 10:18:25 SA,DeviceNet,[Main Screen] Alarm Light Off
